project	sample	alias	accession	center	platform	instrument	library	layout	description	fastq_md5	fastq_ftp	fastq_r1_md5	fastq_r2_md5	fastq_r1_ftp	fastq_r2_ftp	fastq	fastq_r1	fastq_r2
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067824	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			e84e71c443a8283f483fb5b56646ec35	de8a83d3cb884709e855cdbe73d7a0b8	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067824/ERR6067824_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067824/ERR6067824_2.fastq.gz		data/source/aggp/fastq/ERR6067824_r1.fastq.gz	data/source/aggp/fastq/ERR6067824_r2.fastq.gz
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067825	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			1d329906085915038ec11ee595c6f944	7e4e374c02c8901138984764988ac145	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067825/ERR6067825_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/005/ERR6067825/ERR6067825_2.fastq.gz		data/source/aggp/fastq/ERR6067825_r1.fastq.gz	data/source/aggp/fastq/ERR6067825_r2.fastq.gz
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067826	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			7a3eecbd5408a0bd78743e5ef59a3b1e	0bac7496ef7d5d31829bebe4bb477904	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067826/ERR6067826_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/006/ERR6067826/ERR6067826_2.fastq.gz		data/source/aggp/fastq/ERR6067826_r1.fastq.gz	data/source/aggp/fastq/ERR6067826_r2.fastq.gz
PRJEB28504	APPG7555879	fcf2efe0-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067827	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539914E:G1	PAIRED	Arabian_Peninsula_Population_Genomic_study			5636c58fa402be8e682b7cc1161e9232	85306c2a46691005d3ae2778537b753f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067827/ERR6067827_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/007/ERR6067827/ERR6067827_2.fastq.gz		data/source/aggp/fastq/ERR6067827_r1.fastq.gz	data/source/aggp/fastq/ERR6067827_r2.fastq.gz
PRJEB28504	APPG7555863	fc41d584-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067828	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			81e012fb57c1e41404f338073fb3a570	9f183b4de656d6c8a92cfd619f75ce7f	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067828/ERR6067828_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/008/ERR6067828/ERR6067828_2.fastq.gz		data/source/aggp/fastq/ERR6067828_r1.fastq.gz	data/source/aggp/fastq/ERR6067828_r2.fastq.gz
PRJEB28504	APPG7555863	fc41d584-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067829	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			d52e16f3f3e2747390434b4ce88da075	3cbe8d2db6d09bb606d8e4be9ba4306d	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067829/ERR6067829_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/009/ERR6067829/ERR6067829_2.fastq.gz		data/source/aggp/fastq/ERR6067829_r1.fastq.gz	data/source/aggp/fastq/ERR6067829_r2.fastq.gz
PRJEB28504	APPG7555863	fc41d584-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067830	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			a78fa99b648aaaec0f505ae9706cff02	6af376c994776e6756c9425703968656	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067830/ERR6067830_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/000/ERR6067830/ERR6067830_2.fastq.gz		data/source/aggp/fastq/ERR6067830_r1.fastq.gz	data/source/aggp/fastq/ERR6067830_r2.fastq.gz
PRJEB28504	APPG7555863	fc41d584-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067831	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:C1	PAIRED	Arabian_Peninsula_Population_Genomic_study			2d49b8d88c009d49a6f7087754f3364e	5b0741bdd0cd40425b8a20699e2a8338	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067831/ERR6067831_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/001/ERR6067831/ERR6067831_2.fastq.gz		data/source/aggp/fastq/ERR6067831_r1.fastq.gz	data/source/aggp/fastq/ERR6067831_r2.fastq.gz
PRJEB28504	APPG7555864	fc71681c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067832	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			199b80f667c0896c6eef8623b28c06b5	74d8754290ae16d35cce4fb9353cc533	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067832/ERR6067832_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/002/ERR6067832/ERR6067832_2.fastq.gz		data/source/aggp/fastq/ERR6067832_r1.fastq.gz	data/source/aggp/fastq/ERR6067832_r2.fastq.gz
PRJEB28504	APPG7555864	fc71681c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067833	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			91116235fe472d0e32f848fbe8bcd964	6fe869ab5da5e6c0bc685b27b54435cf	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067833/ERR6067833_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/003/ERR6067833/ERR6067833_2.fastq.gz		data/source/aggp/fastq/ERR6067833_r1.fastq.gz	data/source/aggp/fastq/ERR6067833_r2.fastq.gz
PRJEB28504	APPG7555864	fc71681c-7ada-11e8-bf2a-3c4a9275d6c8	ERR6067834	Wellcome Sanger Institute	ILLUMINA	HiSeq X Ten	DN539808D:D1	PAIRED	Arabian_Peninsula_Population_Genomic_study			90e370e1cdd585711cdccd1466d45161	7145142f827dd3ee8ceba0b49703409a	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067834/ERR6067834_1.fastq.gz	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR606/004/ERR6067834/ERR6067834_2.fastq.gz		data/source/aggp/fastq/ERR6067834_r1.fastq.gz	data/source/aggp/fastq/ERR6067834_r2.fastq.gz
